Date,Product_A_Production,Product_A_Consumption,Product_B_Production,Product_B_Consumption,Product_C_Production,Product_C_Consumption,Product_D_Production,Product_D_Consumption
2022-01-01,460,351,212,63,406,352,179,44
2022-01-02,283,377,178,178,444,308,179,40
2022-01-03,219,133,131,203,559,236,128,52
2022-01-04,446,120,218,186,533,416,88,52
2022-01-05,482,181,270,179,388,286,137,75
2022-01-06,296,160,180,77,493,256,194,139
2022-01-07,369,265,215,107,348,438,58,145
2022-01-08,397,275,244,51,530,489,82,86
2022-01-09,303,233,171,177,336,489,70,85
2022-01-10,265,296,225,66,357,273,86,64
2022-01-11,255,349,247,249,440,458,119,139
2022-01-12,349,201,114,226,457,427,188,38
2022-01-13,219,390,278,133,475,359,153,32
2022-01-14,492,209,114,151,542,243,178,100
2022-01-15,479,221,254,218,493,399,164,87
2022-01-16,220,198,184,104,547,284,153,114
2022-01-17,223,116,297,233,383,497,162,93
2022-01-18,482,261,170,155,464,271,130,146
2022-01-19,413,350,183,242,562,308,71,50
2022-01-20,469,244,119,215,390,259,124,146
2022-01-21,378,252,101,168,363,272,161,86
2022-01-22,359,187,160,153,357,200,135,81
2022-01-23,321,114,202,184,454,384,145,90
2022-01-24,218,307,273,221,474,249,105,147
2022-01-25,469,390,148,83,529,354,53,33
2022-01-26,366,151,296,58,329,280,129,60
2022-01-27,307,168,232,50,573,319,169,38
2022-01-28,360,301,167,65,473,204,191,70
2022-01-29,317,114,269,79,584,481,109,45
2022-01-30,305,294,244,85,479,289,184,70
2022-01-31,286,129,286,207,401,276,121,148
2022-02-01,337,342,144,187,326,383,178,128
2022-02-02,288,185,278,55,324,438,72,57
2022-02-03,486,382,129,228,463,433,153,113
2022-02-04,313,208,283,164,442,252,168,85
2022-02-05,479,237,226,165,386,256,126,145
2022-02-06,452,370,254,218,496,266,139,145
2022-02-07,384,124,234,77,411,311,152,76
2022-02-08,398,247,182,240,446,492,125,39
2022-02-09,482,234,230,114,392,293,69,94
2022-02-10,238,210,227,137,395,338,165,132
2022-02-11,252,272,198,144,417,454,127,123
2022-02-12,330,185,189,128,583,280,62,46
2022-02-13,337,121,268,172,579,345,158,38
2022-02-14,383,219,236,96,565,423,96,49
2022-02-15,434,252,144,56,590,226,167,117
2022-02-16,421,266,264,164,481,320,143,58
2022-02-17,213,196,248,180,381,246,182,149
2022-02-18,368,223,193,138,597,287,162,131
2022-02-19,414,138,277,157,584,407,110,119
2022-02-20,484,243,141,57,575,361,175,96
2022-02-21,363,123,182,217,474,260,145,113
2022-02-22,385,333,275,90,413,490,102,124
2022-02-23,328,191,118,90,333,454,110,106
2022-02-24,377,147,177,224,519,353,161,98
2022-02-25,468,105,205,76,341,251,194,147
2022-02-26,317,314,262,210,418,252,66,72
